Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
s	km/h	gn	gn	gn	gn	gn	gn	gn	gn	bar	bar	g	g	g
0.000	19.058	-0.103	-0.109	-0.033	0.110	0.753	0.592	0.638	1.520	1.846	1.731	-0.017	-0.017	-0.038
0.000	19.058	-0.106	-0.109	-0.028	0.118	0.749	0.618	0.626	1.552	1.863	1.733	-0.015	-0.014	-0.038
0.000	19.049	-0.110	-0.110	-0.021	0.125	0.755	0.627	0.657	1.534	1.855	1.738	-0.012	-0.010	-0.035
0.001	19.089	-0.110	-0.111	-0.014	0.130	0.749	0.631	0.668	1.531	1.856	1.736	-0.010	-0.006	-0.033
0.001	19.073	-0.112	-0.109	-0.007	0.134	0.719	0.646	0.682	1.566	1.844	1.737	-0.008	-0.003	-0.037
0.001	19.086	-0.111	-0.106	-0.000	0.137	0.703	0.632	0.656	1.580	1.846	1.744	-0.006	0.001	-0.037
0.001	19.067	-0.111	-0.103	0.006	0.140	0.684	0.637	0.632	1.623	1.863	1.734	-0.003	0.001	-0.038
0.001	19.061	-0.111	-0.100	0.010	0.141	0.676	0.635	0.623	1.666	1.867	1.734	-0.002	0.006	-0.040
0.002	19.058	-0.111	-0.094	0.012	0.140	0.662	0.644	0.646	1.673	1.866	1.739	-0.001	0.004	-0.042
0.002	19.064	-0.114	-0.090	0.011	0.137	0.666	0.653	0.682	1.652	1.865	1.745	-0.001	0.010	-0.044
0.002	19.052	-0.116	-0.084	0.012	0.133	0.646	0.651	0.695	1.651	1.856	1.740	0.001	0.011	-0.045
0.002	19.052	-0.119	-0.080	0.009	0.128	0.637	0.635	0.678	1.651	1.858	1.746	0.002	0.014	-0.049
0.002	19.061	-0.119	-0.079	0.005	0.120	0.642	0.609	0.629	1.634	1.868	1.741	0.001	0.015	-0.050
0.003	19.055	-0.122	-0.077	-0.001	0.114	0.650	0.579	0.596	1.650	1.862	1.738	0.004	0.016	-0.052
0.003	19.073	-0.123	-0.076	-0.008	0.107	0.674	0.577	0.577	1.671	1.859	1.737	0.001	0.018	-0.051
0.003	19.043	-0.124	-0.073	-0.016	0.095	0.666	0.594	0.587	1.674	1.868	1.746	-0.001	0.018	-0.053
0.003	19.055	-0.125	-0.072	-0.021	0.083	0.664	0.615	0.609	1.670	1.865	1.744	-0.001	0.022	-0.049
0.003	19.049	-0.127	-0.070	-0.030	0.078	0.664	0.630	0.631	1.686	1.867	1.737	-0.002	0.022	-0.045
0.004	19.055	-0.131	-0.068	-0.038	0.072	0.655	0.634	0.638	1.713	1.856	1.745	-0.003	0.025	-0.045
0.004	19.043	-0.133	-0.066	-0.044	0.062	0.674	0.622	0.619	1.745	1.859	1.744	-0.001	0.025	-0.040
0.004	19.055	-0.135	-0.063	-0.052	0.055	0.682	0.608	0.599	1.770	1.865	1.749	0.000	0.029	-0.039
0.004	19.049	-0.135	-0.060	-0.058	0.052	0.711	0.620	0.584	1.794	1.867	1.748	0.000	0.031	-0.033
0.004	19.046	-0.137	-0.061	-0.066	0.049	0.712	0.640	0.565	1.826	1.866	1.740	0.003	0.033	-0.027
0.005	19.025	-0.133	-0.057	-0.076	0.047	0.738	0.675	0.563	1.820	1.864	1.750	0.002	0.035	-0.024
0.005	19.034	-0.132	-0.057	-0.083	0.045	0.712	0.693	0.591	1.799	1.871	1.746	0.005	0.037	-0.018
0.005	19.040	-0.127	-0.059	-0.089	0.047	0.690	0.702	0.578	1.794	1.866	1.746	0.005	0.040	-0.010
0.005	19.052	-0.125	-0.055	-0.097	0.048	0.681	0.705	0.568	1.768	1.881	1.741	0.005	0.042	-0.007
0.005	19.049	-0.121	-0.055	-0.105	0.051	0.693	0.692	0.543	1.761	1.877	1.746	0.010	0.044	-0.001
